Initializing Distributed
Loaded checkpoint 'waveglow/checkpoints/waveglow_gyeongsang_115000' (iteration 115000)
Epoch: 2211
261492:	-5.784566402
261493:	-5.435343266
261494:	-5.787404537
261495:	-6.118126869
261496:	-6.062170982
261497:	-5.589312553
261498:	-5.724570274
261499:	-5.892043114
261500:	-5.988095284
261501:	-5.746877670
261502:	-6.074269295
261503:	-5.476401329
261504:	-6.126884937
261505:	-6.379974365
261506:	-5.804528236
261507:	-5.689852715
261508:	-5.875611305
261509:	-5.679550171
261510:	-5.801424503
261511:	-6.036666393
261512:	-6.273634911
261513:	-6.808335781
261514:	-6.290900230
261515:	-5.882198334
261516:	-5.519622803
261517:	-6.446958065
261518:	-6.237558842
261519:	-5.815336227
261520:	-5.898500443
261521:	-6.148659706
261522:	-5.855625629
261523:	-5.735084057
261524:	-5.658333778
261525:	-5.963755608
261526:	-6.690917969
261527:	-5.854008675
261528:	-5.939798832
261529:	-5.989396095
261530:	-5.340036392
261531:	-5.880989075
261532:	-6.344906807
261533:	-5.572398663
261534:	-6.097196579
261535:	-5.841058731
261536:	-6.867236137
Epoch: 5029
261537:	-5.969916821
261538:	-6.544701099
261539:	-5.951532364
261540:	-6.091157913
261541:	-5.907214642
261542:	-5.839390755
261543:	-5.753291607
261544:	-6.311428070
261545:	-5.927255154
261546:	-5.457127571
261547:	-5.950573921
261548:	-5.559957504
261549:	-5.521786690
261550:	-6.115229607
261551:	-6.019762993
261552:	-5.969341278
261553:	-5.980385303
261554:	-5.465307713
261555:	-6.351241589
261556:	-6.027331352
261557:	-5.685640812
261558:	-5.864537716
261559:	-5.971200943
261560:	-5.921891212
261561:	-6.331316948
261562:	-6.194884777
261563:	-5.338639736
261564:	-5.324328423
261565:	-5.747440338
261566:	-6.094455719
261567:	-5.877933025
261568:	-6.265952587
261569:	-5.691519737
261570:	-5.877524376
261571:	-5.694558144
261572:	-5.886749268
261573:	-6.404200554
261574:	-6.145508766
261575:	-5.705409050
261576:	-5.826534748
261577:	-6.135425568
261578:	-6.082294464
261579:	-5.393815517
261580:	-6.154065132
261581:	-6.394286156
261582:	-6.247390747
261583:	-5.607861519
261584:	-5.731105804
261585:	-6.067366123
261586:	-5.469097614
261587:	-6.187860012
261588:	-6.254302025
Epoch: 5030
261589:	-5.853844166
261590:	-6.325804710
261591:	-6.409150600
261592:	-5.695000172
261593:	-6.280729294
261594:	-6.425516129
261595:	-5.754681110
261596:	-6.350404263
261597:	-5.641414642
261598:	-5.556256771
261599:	-5.806855202
261600:	-5.638428688
261601:	-7.068336487
261602:	-6.168954849
261603:	-5.969428539
261604:	-6.029608727
261605:	-6.050266266
261606:	-5.624881744
261607:	-5.479006290
261608:	-5.456361771
261609:	-5.684277534
261610:	-5.875607967
261611:	-5.588283062
261612:	-6.005389214
261613:	-6.459235191
261614:	-6.252624035
261615:	-6.086981773
261616:	-5.729904652
261617:	-5.889724255
261618:	-5.902106285
261619:	-5.795052528
261620:	-6.007025719
261621:	-6.296457767
261622:	-6.030338287
261623:	-5.889100075
261624:	-5.843015671
261625:	-5.582340240
261626:	-5.720777988
261627:	-5.761783600
261628:	-6.170835018
261629:	-5.978525162
261630:	-5.876491547
261631:	-5.898893833
261632:	-6.667248726
261633:	-5.998429775
261634:	-5.650765419
261635:	-5.829326153
261636:	-5.926784515
261637:	-5.667899132
261638:	-5.598031044
261639:	-5.992181301
261640:	-5.681250572
Epoch: 5031
261641:	-5.873035431
261642:	-5.652091026
261643:	-5.791950703
261644:	-5.996407509
261645:	-5.581067562
261646:	-5.704435349
261647:	-5.602513313
261648:	-6.155789852
261649:	-5.487691402
261650:	-5.618047714
261651:	-6.324855804
261652:	-5.384382725
261653:	-5.064676762
261654:	-6.822845459
261655:	-6.402241230
261656:	-6.377665997
261657:	-5.601902008
261658:	-6.055755615
261659:	-6.044919014
261660:	-6.062590599
261661:	-5.742738724
261662:	-5.811035156
261663:	-6.018124104
261664:	-5.843781471
261665:	-5.548094749
261666:	-6.790180683
261667:	-5.380835533
261668:	-5.855447292
261669:	-5.368453026
261670:	-6.128900528
261671:	-5.144737244
261672:	-6.133269310
261673:	-6.232722759
261674:	-5.738440514
261675:	-6.377573490
261676:	-6.184096336
261677:	-6.017324924
261678:	-6.455270767
261679:	-6.462546825
261680:	-5.479926586
261681:	-5.818164349
261682:	-6.286766052
261683:	-5.644181728
261684:	-5.968689919
261685:	-5.743945122
261686:	-5.867707253
261687:	-6.341928482
261688:	-5.838841438
261689:	-5.693088055
261690:	-6.332457066
261691:	-5.955106258
261692:	-5.884224415
Epoch: 5032
261693:	-6.314569473
261694:	-5.579814911
261695:	-5.753930092
261696:	-6.206607342
261697:	-5.992648125
261698:	-6.755301476
261699:	-5.967332840
261700:	-5.446696281
261701:	-5.966006279
261702:	-5.700366974
261703:	-6.234474182
261704:	-5.717061043
261705:	-5.400218010
261706:	-5.800153255
261707:	-5.733430862
261708:	-5.587998390
261709:	-6.341626167
261710:	-5.915024757
261711:	-6.055806160
261712:	-6.349913120
261713:	-5.751378059
261714:	-5.772073746
261715:	-6.201455116
261716:	-6.053013325
261717:	-5.912357807
261718:	-6.286413193
261719:	-6.159936905
261720:	-6.252747536
261721:	-6.225928783
261722:	-6.430673122
261723:	-5.655879021
261724:	-6.174601555
261725:	-6.307840347
261726:	-6.167029381
261727:	-5.565676689
261728:	-5.842788696
261729:	-6.403694630
261730:	-6.207054138
261731:	-6.097758293
261732:	-6.585386753
261733:	-6.039259911
261734:	-5.805698395
261735:	-5.878321648
261736:	-6.022882462
261737:	-6.491643906
261738:	-5.873754501
261739:	-6.390667915
261740:	-6.194935799
261741:	-6.082236290
261742:	-5.996360779
261743:	-6.165741920
261744:	-5.850625038
Epoch: 5033
261745:	-6.207565308
261746:	-6.401872635
261747:	-6.042264938
261748:	-6.077172756
261749:	-5.655325890
261750:	-5.689467430
261751:	-5.705923080
261752:	-5.752024174
261753:	-6.410244942
261754:	-5.837494850
261755:	-6.288578510
261756:	-5.847568512
261757:	-5.546197891
261758:	-6.102056980
261759:	-6.087903023
261760:	-6.318327427
261761:	-6.483252525
261762:	-6.116113663
261763:	-6.133854866
261764:	-5.995911598
261765:	-5.988484383
261766:	-5.794203758
261767:	-5.494417667
261768:	-6.789487839
261769:	-5.827396393
261770:	-6.541510582
261771:	-5.662115574
261772:	-6.128668785
261773:	-6.190225124
261774:	-6.264786720
261775:	-5.400101662
261776:	-6.056808472
261777:	-5.729046345
261778:	-6.442792892
261779:	-6.379006386
261780:	-6.394370079
261781:	-6.080877304
261782:	-5.762549400
261783:	-6.754585266
261784:	-5.397923946
261785:	-5.803607941
261786:	-6.224079132
261787:	-5.339988232
261788:	-6.343280792
261789:	-5.831657410
261790:	-5.970244408
261791:	-6.415479660
261792:	-5.944846630
261793:	-5.875560760
261794:	-5.714730740
261795:	-6.104993820
261796:	-5.947757721
Epoch: 5034
261797:	-5.861057281
261798:	-5.365443707
261799:	-5.884863377
261800:	-6.498572350
261801:	-6.191430569
261802:	-6.820392609
261803:	-6.496653080
261804:	-6.445743084
261805:	-6.026663780
261806:	-6.260392666
261807:	-6.364135742
261808:	-5.627880096
261809:	-5.921261311
261810:	-6.044315338
261811:	-6.658080578
261812:	-5.753030777
261813:	-6.018447399
261814:	-5.984983921
261815:	-6.895415306
261816:	-6.679996014
261817:	-5.987665176
261818:	-5.980019569
261819:	-6.048749924
261820:	-6.261766434
261821:	-5.990327835
261822:	-5.848651886
261823:	-5.915594578
261824:	-5.935672760
261825:	-6.392459393
261826:	-6.094968796
261827:	-5.919894218
261828:	-5.889005661
261829:	-6.103466988
261830:	-6.207238197
261831:	-5.985323429
261832:	-5.774287224
261833:	-6.215935707
261834:	-6.237384796
261835:	-5.992824554
261836:	-6.117306709
261837:	-5.811569214
261838:	-6.162052155
261839:	-6.427913666
261840:	-6.443460464
261841:	-6.326431274
261842:	-6.186913490
261843:	-6.246426105
261844:	-5.626727581
261845:	-5.973700523
261846:	-5.581394196
261847:	-5.924896717
261848:	-6.075680733
Epoch: 5035
261849:	-6.587897301
261850:	-6.030234337
261851:	-6.008198738
261852:	-6.239045143
261853:	-6.702248096
261854:	-6.729738712
261855:	-5.908320427
261856:	-5.372311592
261857:	-5.601656914
261858:	-6.262185097
261859:	-6.452723026
261860:	-6.290166855
261861:	-6.411138535
261862:	-5.792939186
261863:	-6.556537628
261864:	-6.475258827
261865:	-6.520746708
261866:	-5.718684196
261867:	-5.842974663
261868:	-6.418572426
261869:	-5.777008057
261870:	-5.609012604
261871:	-6.061527729
261872:	-5.901963234
261873:	-6.354658604
261874:	-5.601770401
261875:	-5.917405605
261876:	-5.760299683
261877:	-6.284945965
261878:	-6.191798687
261879:	-6.232247829
261880:	-6.403446674
261881:	-5.977119923
261882:	-5.871782303
261883:	-6.578725815
261884:	-6.103043079
261885:	-6.863742828
261886:	-5.864181519
261887:	-5.949504852
261888:	-5.890746117
261889:	-5.353766441
261890:	-6.640441895
261891:	-5.486526489
261892:	-6.100583076
261893:	-5.903091431
261894:	-5.525147438
261895:	-5.811560631
261896:	-5.719427109
261897:	-6.067921162
261898:	-6.184932709
261899:	-5.923898220
261900:	-6.176127434
Epoch: 5036
261901:	-5.639935493
261902:	-5.047867775
261903:	-6.292275429
261904:	-6.067063332
261905:	-6.222679615
261906:	-6.080689430
261907:	-5.973749638
261908:	-5.926516056
261909:	-5.075091362
261910:	-6.179134369
261911:	-6.679814339
261912:	-5.896630764
261913:	-5.701948166
261914:	-5.622645378
261915:	-6.121930122
261916:	-5.718026638
261917:	-6.456369400
261918:	-5.692824841
261919:	-5.936506271
261920:	-6.060476303
261921:	-6.142233849
261922:	-5.313747406
261923:	-6.224349022
261924:	-5.860335350
261925:	-6.029069424
261926:	-6.042814255
261927:	-6.047131538
261928:	-5.997753143
261929:	-6.453975201
261930:	-6.224179745
261931:	-7.088105202
261932:	-6.370544434
261933:	-6.233040810
261934:	-5.923246384
261935:	-5.577172756
261936:	-6.272046089
261937:	-5.724181175
261938:	-5.569622040
261939:	-5.694398880
261940:	-5.693040848
261941:	-5.758147240
261942:	-6.048292637
261943:	-5.783607483
261944:	-6.728383541
261945:	-6.334234715
261946:	-6.664891720
261947:	-5.885970116
261948:	-6.409089088
261949:	-6.814025879
261950:	-5.374081612
261951:	-5.815549374
261952:	-6.610172272
Epoch: 5037
261953:	-5.763307571
261954:	-5.321566582
261955:	-5.626693726
261956:	-5.867892742
261957:	-5.685586452
261958:	-6.781434059
261959:	-6.101020813
261960:	-5.563361645
261961:	-5.735149384
261962:	-6.079866886
261963:	-5.745740891
261964:	-6.258271217
261965:	-6.631720543
261966:	-5.601249695
261967:	-5.916896820
261968:	-5.816703320
261969:	-6.223243713
261970:	-5.641405106
261971:	-5.479825020
261972:	-5.676431656
261973:	-5.724693775
261974:	-5.618208885
261975:	-5.965124130
261976:	-6.295901775
261977:	-5.680006027
261978:	-6.117839813
261979:	-6.006572247
261980:	-5.752651215
261981:	-5.545190811
261982:	-5.804761887
261983:	-5.546173096
261984:	-5.865651131
261985:	-6.362234116
261986:	-5.841029167
261987:	-6.226868629
261988:	-5.877898693
261989:	-5.790077686
261990:	-5.795258045
261991:	-5.851168633
261992:	-5.666203022
261993:	-5.806707859
261994:	-5.896517277
261995:	-5.619384289
261996:	-6.007936001
261997:	-5.884450436
261998:	-5.837432384
261999:	-5.397208214
262000:	-6.274698257
262001:	-5.861437321
262002:	-5.663110733
262003:	-6.052295685
262004:	-6.365978241
Epoch: 5038
262005:	-6.490114689
262006:	-5.625388145
262007:	-5.820864677
262008:	-6.146800995
262009:	-6.163445473
262010:	-7.294051170
262011:	-6.250559330
262012:	-6.318163395
262013:	-5.623435974
262014:	-6.196443081
262015:	-6.573127270
262016:	-5.938851357
262017:	-6.100331783
262018:	-5.907610416
262019:	-6.069139004
262020:	-6.103231430
262021:	-6.365279675
262022:	-5.815054417
262023:	-6.007244110
262024:	-6.282781601
262025:	-6.306679726
262026:	-5.573428154
262027:	-5.672989845
262028:	-6.272885799
262029:	-5.708881855
262030:	-6.095647812
262031:	-5.724819660
262032:	-5.735161781
262033:	-5.625272274
262034:	-6.069047928
262035:	-5.489715099
262036:	-6.122518063
262037:	-6.292512417
262038:	-6.101140022
262039:	-5.922253609
262040:	-5.883623123
262041:	-5.798037052
262042:	-5.762008667
262043:	-6.140499115
262044:	-5.744876385
262045:	-5.822861671
262046:	-6.028479099
262047:	-5.593925953
262048:	-5.237306595
262049:	-6.443518639
262050:	-5.824528694
262051:	-5.970179558
262052:	-5.737962246
262053:	-6.139289856
262054:	-6.091732025
262055:	-5.806263924
262056:	-6.090971947
Epoch: 5039
262057:	-5.476152420
262058:	-6.597958088
262059:	-6.598003387
262060:	-5.771784782
262061:	-5.209196568
262062:	-6.208079338
262063:	-5.972278118
262064:	-5.908810139
262065:	-6.157509804
262066:	-6.467842102
262067:	-6.542935371
262068:	-5.803072929
262069:	-5.458451748
262070:	-6.268375874
262071:	-5.748754501
262072:	-6.184250832
262073:	-5.672462463
262074:	-6.640478611
262075:	-5.648077488
262076:	-5.861182213
262077:	-5.420331001
262078:	-5.794793129
262079:	-5.294642448
262080:	-6.412111282
262081:	-5.830718994
262082:	-6.178689003
262083:	-5.661577225
262084:	-5.862424850
262085:	-6.075978756
262086:	-5.906241417
262087:	-5.731582642
262088:	-6.341646194
262089:	-5.448548794
262090:	-5.861367226
262091:	-6.318167686
262092:	-5.832021236
262093:	-5.906847954
262094:	-5.667335033
262095:	-6.015457630
262096:	-5.544492722
262097:	-6.134830475
262098:	-5.611306190
262099:	-5.826120377
262100:	-5.588407040
262101:	-5.862261772
262102:	-5.751774311
262103:	-5.960930824
262104:	-5.201392174
262105:	-6.141715050
262106:	-5.912857056
262107:	-6.637240410
262108:	-6.172899246
Epoch: 5040
262109:	-5.807706833
262110:	-6.228430748
262111:	-5.521125793
262112:	-5.865218639
262113:	-6.799924850
262114:	-5.573262691
262115:	-5.915116787
262116:	-5.730090141
262117:	-5.621520996
262118:	-5.889140129
262119:	-5.830173492
262120:	-5.659070969
262121:	-5.981739044
262122:	-5.413690567
262123:	-6.502149582
262124:	-5.820210457
262125:	-5.726370811
262126:	-6.048612595
262127:	-5.928030014
262128:	-5.895692825
262129:	-6.136713982
262130:	-6.107419968
262131:	-5.836313248
262132:	-6.317890644
262133:	-5.928347588
262134:	-6.507167339
262135:	-5.430739403
262136:	-5.628038406
262137:	-6.338442802
262138:	-5.936137199
262139:	-5.683397293
262140:	-5.651060104
262141:	-6.043018818
262142:	-5.789167881
262143:	-5.829781532
262144:	-5.952788353
262145:	-6.802645683
262146:	-5.771453381
262147:	-6.041872978
262148:	-5.773338318
262149:	-5.680595398
262150:	-5.653754234
262151:	-5.860525608
262152:	-6.367085457
262153:	-5.746499062
262154:	-6.031845093
262155:	-6.061128616
262156:	-5.843334198
262157:	-6.005636215
262158:	-5.873838425
262159:	-5.764696121
262160:	-5.840672970
Epoch: 5041
262161:	-6.652028084
262162:	-5.409001350
262163:	-5.682212353
262164:	-6.249906540
262165:	-5.798731327
262166:	-5.962525368
262167:	-6.628805637
262168:	-5.478461742
262169:	-5.587339401
262170:	-5.492141247
262171:	-6.064059258
262172:	-6.075107574
262173:	-5.864934921
262174:	-6.046257019
262175:	-6.059774876
262176:	-5.833323479
262177:	-6.029519081
262178:	-5.899512291
262179:	-5.876265049
262180:	-6.674990654
262181:	-6.612869263
262182:	-5.762380123
262183:	-5.808227062
262184:	-5.814114571
262185:	-6.177074432
262186:	-5.897872925
262187:	-6.213035583
262188:	-5.546829224
262189:	-5.991477489
262190:	-6.684175491
262191:	-5.801411152
262192:	-6.035934925
262193:	-5.981537819
262194:	-5.905077457
262195:	-5.705112934
262196:	-5.807543278
262197:	-6.271144867
262198:	-5.564636230
262199:	-5.657165527
262200:	-5.689310074
262201:	-6.264338493
262202:	-6.379068375
262203:	-5.642220974
262204:	-5.631160259
262205:	-5.917103291
262206:	-6.031729698
262207:	-6.211562157
262208:	-6.289262772
262209:	-5.625177383
262210:	-5.856715202
262211:	-6.115469933
262212:	-6.053863525
Epoch: 5042
262213:	-5.950268269
262214:	-5.496658325
262215:	-5.417094707
262216:	-5.788026810
262217:	-5.754099369
262218:	-5.940855503
262219:	-6.353382111
262220:	-5.443131924
262221:	-6.059762001
262222:	-5.445090771
262223:	-6.007462978
262224:	-6.262328148
262225:	-6.238539696
262226:	-5.715044975
262227:	-5.864877701
262228:	-6.206471920
262229:	-5.843644142
262230:	-6.536828995
262231:	-5.463014603
262232:	-6.412291527
262233:	-6.011540413
262234:	-6.163581848
262235:	-6.937776566
262236:	-5.452514648
262237:	-6.157711506
262238:	-6.020825863
262239:	-5.791053295
262240:	-5.815766335
262241:	-5.888287544
262242:	-5.871532440
262243:	-6.216221809
262244:	-6.018451691
262245:	-5.608692646
262246:	-6.074544907
262247:	-6.002409458
262248:	-5.921426773
262249:	-6.120893478
262250:	-5.493470192
262251:	-6.333976746
262252:	-5.781135559
262253:	-6.261838913
262254:	-5.589590073
262255:	-5.700034142
262256:	-6.829229355
262257:	-5.670911789
262258:	-5.768729210
262259:	-5.831222534
262260:	-5.421257496
262261:	-6.153654099
262262:	-5.948248863
262263:	-5.629737377
262264:	-6.292262077
Epoch: 5043
262265:	-6.170881271
262266:	-6.353508949
262267:	-5.791171551
262268:	-5.907738686
262269:	-5.412507534
262270:	-6.988281250
262271:	-6.294607162
262272:	-5.579835892
262273:	-6.153106689
262274:	-5.892120361
262275:	-6.158849716
262276:	-5.962249756
262277:	-5.799340725
262278:	-5.777493954
262279:	-6.549958229
262280:	-5.713437080
262281:	-5.510515213
262282:	-5.888318062
262283:	-6.013668537
262284:	-5.764924049
262285:	-5.746440887
262286:	-5.586979389
262287:	-5.812437057
262288:	-5.929883003
262289:	-6.175339699
262290:	-6.507543564
262291:	-5.339345932
262292:	-5.980834007
262293:	-5.367461681
262294:	-5.717877388
262295:	-5.469597816
262296:	-5.793437481
262297:	-5.828456879
262298:	-5.884568214
262299:	-6.098100662
262300:	-6.193791866
262301:	-6.167577267
262302:	-5.868515015
262303:	-6.122506142
262304:	-6.022463322
262305:	-5.502574444
262306:	-6.033479214
262307:	-5.533384323
262308:	-6.155353546
262309:	-5.742975712
262310:	-5.615750790
262311:	-5.641591072
262312:	-5.411479950
262313:	-5.904365540
262314:	-5.587273598
262315:	-6.426055431
262316:	-6.598480225
Epoch: 5044
262317:	-5.612159729
262318:	-6.121846676
262319:	-6.156569004
262320:	-5.729848862
262321:	-6.169003010
262322:	-7.146768093
262323:	-5.655603886
262324:	-6.317340851
262325:	-6.067250252
262326:	-5.520808220
262327:	-6.081776619
262328:	-5.629329681
262329:	-6.688959122
262330:	-6.113878727
262331:	-6.589562893
262332:	-6.457294941
262333:	-6.632854462
262334:	-6.192131042
262335:	-6.202136040
262336:	-6.046292305
262337:	-5.491934299
262338:	-5.401751041
262339:	-6.626795292
262340:	-5.477496147
262341:	-5.739995003
262342:	-6.001580715
262343:	-5.933928967
262344:	-6.259749889
262345:	-6.041353226
262346:	-6.412010193
262347:	-5.855497360
262348:	-5.771265030
262349:	-5.991258621
262350:	-5.528212547
262351:	-5.929917336
262352:	-6.423230171
262353:	-6.452834606
262354:	-6.083796501
262355:	-5.401578903
262356:	-5.928302765
262357:	-5.603672504
262358:	-6.017694950
262359:	-5.769958496
262360:	-5.946834564
262361:	-6.635667801
262362:	-5.970308304
262363:	-5.963050365
262364:	-5.555928230
